,0
252614,0
130751,0
233292,0
76542,0
5938,1
80697,0
397836,0
474491,0
297825,0
572197,0
235401,0
533404,0
542344,0
332561,0
615523,0
265332,0
126495,0
371579,0
275494,0
555441,0
56308,0
209393,0
582845,0
393289,0
378518,0
125198,0
450742,0
238785,0
506839,0
83643,0
615765,0
509258,0
246594,0
76574,0
17098,1
343923,0
129317,0
268644,0
84247,0
395266,0
353885,0
83571,0
38244,0
417276,0
293400,0
206039,0
134064,0
266071,0
412580,0
468069,0
86655,0
312611,0
50419,0
451159,0
509161,0
220907,0
270054,0
391538,0
391580,0
413758,0
538200,0
112205,0
66995,0
254705,0
648767,0
551937,0
305831,0
573855,0
275935,0
47092,0
125941,0
375205,0
566716,0
156897,0
425460,0
359477,0
546707,0
294311,0
659101,0
98489,0
316729,0
414977,0
282866,0
187779,0
244026,0
386695,0
275457,0
523839,0
22551,1
220092,0
600829,0
600787,0
169392,0
532981,0
9726,1
505806,0
27764,1
67140,0
642956,0
379822,0
550624,0
86625,0
245235,0
661076,0
206590,0
638332,0
555421,0
563426,0
513918,0
192290,0
533277,0
145899,0
182317,0
328692,0
275809,0
323361,0
111789,0
44645,0
510510,0
627069,0
437801,0
203232,0
430494,0
669410,0
600882,0
592248,0
578397,0
332830,0
151248,0
293665,0
189240,0
483072,0
611904,0
368495,0
261717,0
272496,0
579254,0
671282,0
248393,0
210293,0
385328,0
347503,0
77264,0
46667,0
671117,0
529530,0
671752,0
592805,0
675512,0
491358,0
437966,0
280424,0
274119,0
38277,0
240120,0
645242,0
586617,0
286939,0
54429,0
582745,0
158865,0
348138,0
455240,0
164615,0
624406,0
503010,0
635019,0
11641,1
329943,0
603237,0
558204,0
108212,0
659979,0
23653,1
509079,0
319859,0
493678,0
341837,0
42969,0
256938,0
561036,0
269749,0
127099,0
620736,0
207652,0
33010,0
203320,0
230254,0
517384,0
390901,0
426289,0
151609,0
426376,0
63400,0
554304,0
6812,1
58167,0
592630,0
259948,0
508752,0
108358,0
227832,0
275365,0
593449,0
178719,0
472018,0
433278,0
66112,0
609893,0
158598,0
342725,0
409745,0
236152,0
542504,0
32508,0
536728,0
667643,0
33980,0
85034,0
425307,0
337002,0
129964,0
58298,0
103642,0
346915,0
411483,0
42917,0
173329,0
280050,0
272799,0
448621,0
429090,0
468431,0
556079,0
49269,0
217056,0
147903,0
568243,0
173844,0
563208,0
309593,0
55208,0
455089,0
214501,0
293715,0
229178,0
356115,0
557834,0
334928,0
370139,0
46854,0
315197,0
504164,0
314552,0
389909,0
296760,0
70819,0
599032,0
510439,0
247992,0
69925,0
490702,0
288416,0
575368,0
554926,0
492087,0
234467,0
348656,0
559333,0
440489,0
79743,0
602790,0
273159,0
72757,0
190308,0
627843,0
361478,0
639215,0
556735,0
269797,0
539675,0
523289,0
450728,0
163514,0
145911,0
211266,0
249028,0
263548,0
128993,0
437851,0
352003,0
215077,0
167331,0
329193,0
24,1
576399,0
343318,0
4059,1
519180,0
106743,0
114121,0
153002,0
286012,0
419652,0
477759,0
306819,0
243909,0
350238,0
615041,0
356977,0
75975,0
673902,0
45255,0
187325,0
41349,0
641385,0
197246,0
116692,0
222322,0
467998,0
89760,0
164864,0
171505,0
11378,1
99481,0
415651,0
394662,0
631537,0
520800,0
31166,0
608597,0
156177,0
176454,0
313911,0
364578,0
229431,0
22874,1
631139,0
487160,0
315494,0
326968,0
29654,1
77630,0
392256,0
574274,0
405896,0
399715,0
381201,0
597450,0
548305,0
82045,0
322248,0
508192,0
47335,0
92404,0
528963,0
21954,1
335425,0
320952,0
313005,0
534851,0
491553,0
380626,0
7220,1
610270,0
438013,0
454862,0
74307,0
172749,0
606916,0
655443,0
117706,0
413952,0
338459,0
132341,0
551935,0
44399,0
505787,0
448455,0
604566,0
295664,0
642335,0
411850,0
473819,0
533212,0
633093,0
397796,0
556562,0
82291,0
584755,0
182953,0
349703,0
295169,0
596126,0
347829,0
125116,0
345821,0
101927,0
333963,0
40639,0
4318,1
356314,0
248020,0
323773,0
527023,0
621379,0
169457,0
440428,0
236790,0
538160,0
542254,0
228301,0
216611,0
93413,0
529824,0
307095,0
237210,0
138074,0
372738,0
481775,0
506311,0
578374,0
541470,0
660052,0
570094,0
178473,0
427378,0
134756,0
315446,0
626185,0
7338,1
627240,0
383927,0
9569,1
129015,0
573541,0
145569,0
676371,0
53061,0
403257,0
241137,0
306723,0
284534,0
82027,0
548273,0
328841,0
563146,0
475875,0
268874,0
115759,0
491992,0
15379,1
430869,0
379367,0
665503,0
364408,0
526530,0
20412,1
68690,0
99718,0
596095,0
505007,0
285512,0
653417,0
503140,0
411450,0
575092,0
640544,0
222095,0
242388,0
277587,0
633988,0
77834,0
202029,0
92523,0
488643,0
597558,0
10461,1
656217,0
13341,1
593877,0
175418,0
118044,0
125181,0
99218,0
131749,0
285273,0
621434,0
313369,0
163375,0
626677,0
344926,0
514745,0
419142,0
653571,0
291067,0
624126,0
534905,0
69718,0
641791,0
478276,0
256009,0
383498,0
172782,0
158967,0
675088,0
29272,1
14293,1
322243,0
221354,0
13444,1
376043,0
98382,0
641260,0
261281,0
197237,0
218998,0
437118,0
262498,0
53466,0
265031,0
503796,0
575418,0
595393,0
120962,0
7839,1
429407,0
116153,0
443376,0
627051,0
36146,0
623446,0
478440,0
15089,1
409544,0
462639,0
553851,0
459968,0
281265,0
323713,0
578255,0
24103,1
366668,0
393238,0
214728,0
548927,0
315348,0
473006,0
187414,0
566235,0
381370,0
573046,0
128389,0
503825,0
602243,0
451465,0
669077,0
311022,0
485198,0
137332,0
107396,0
112077,0
469646,0
323556,0
607045,0
190137,0
371170,0
9169,1
442443,0
580358,0
343043,0
191785,0
550157,0
560881,0
536798,0
448986,0
638966,0
4907,1
380165,0
552743,0
397396,0
286071,0
95186,0
131021,0
310871,0
430743,0
119067,0
107287,0
275519,0
208621,0
437985,0
468825,0
441918,0
438915,0
23188,1
445356,0
186072,0
367217,0
608684,0
580148,0
565883,0
328990,0
12690,1
160742,0
302785,0
382572,0
657241,0
571631,0
374559,0
388231,0
556278,0
155104,0
43866,0
236991,0
130097,0
570055,0
71546,0
97106,0
63739,0
43303,0
626550,0
653077,0
610709,0
336334,0
270950,0
128707,0
538916,0
104822,0
611561,0
199390,0
508346,0
246219,0
339970,0
15055,1
140761,0
339457,0
362389,0
557347,0
153419,0
383647,0
632734,0
417252,0
144822,0
555285,0
430166,0
186208,0
348225,0
23551,1
48917,0
429888,0
466163,0
261813,0
150322,0
350300,0
439461,0
267572,0
153324,0
353950,0
6797,1
263233,0
237551,0
400855,0
492376,0
219340,0
548588,0
438211,0
358945,0
312985,0
359820,0
510915,0
441028,0
621450,0
673053,0
532946,0
190897,0
349777,0
643665,0
166851,0
166914,0
59286,0
245866,0
122207,0
124291,0
294011,0
501336,0
554358,0
356684,0
501398,0
569601,0
478212,0
662455,0
454770,0
575755,0
160001,0
267874,0
103317,0
73466,0
5331,1
409420,0
362158,0
220947,0
538913,0
394531,0
107785,0
320803,0
71509,0
523185,0
254556,0
310376,0
569079,0
193716,0
341662,0
396479,0
617942,0
132049,0
78429,0
59882,0
354982,0
660898,0
368473,0
324548,0
585223,0
149500,0
229590,0
672270,0
555505,0
123135,0
636217,0
20988,1
332652,0
132673,0
636724,0
410402,0
558693,0
372531,0
424136,0
550442,0
527158,0
163040,0
153142,0
106221,0
398482,0
91317,0
416923,0
533735,0
670182,0
645172,0
538409,0
419898,0
389384,0
610275,0
364402,0
648844,0
194469,0
668360,0
298048,0
61573,0
672850,0
526828,0
424419,0
25401,1
375481,0
613349,0
170445,0
611378,0
51383,0
627377,0
603961,0
529687,0
11884,1
173486,0
573871,0
474904,0
13948,1
315606,0
228288,0
13168,1
81108,0
653338,0
22211,1
116327,0
78103,0
215667,0
320711,0
154551,0
550455,0
351463,0
68123,0
220515,0
351910,0
416061,0
437008,0
286105,0
139248,0
347035,0
284854,0
127959,0
448048,0
445605,0
446066,0
123231,0
641797,0
377110,0
660906,0
440274,0
638437,0
435918,0
279021,0
644994,0
552828,0
10282,1
496638,0
203069,0
623338,0
396669,0
14437,1
316192,0
272578,0
134848,0
105140,0
473487,0
504002,0
251956,0
654125,0
28156,1
426461,0
570127,0
220785,0
439172,0
671737,0
258014,0
37436,0
610762,0
114212,0
575638,0
14473,1
95401,0
222628,0
150369,0
664428,0
297494,0
628437,0
309367,0
328557,0
403007,0
174625,0
639993,0
492571,0
249437,0
415633,0
140457,0
444937,0
612998,0
138530,0
550822,0
640514,0
572527,0
283620,0
464456,0
616779,0
401687,0
160607,0
265997,0
539762,0
453622,0
257035,0
360068,0
27554,1
440954,0
132389,0
247621,0
513280,0
573577,0
485488,0
608301,0
622780,0
76257,0
470442,0
589215,0
497306,0
88353,0
112022,0
210835,0
346468,0
27143,1
25579,1
623297,0
167004,0
362860,0
331372,0
498500,0
480145,0
671658,0
166616,0
553351,0
123416,0
580895,0
352795,0
282861,0
65120,0
509879,0
273045,0
329869,0
133844,0
123057,0
510277,0
603396,0
561709,0
123258,0
528848,0
588228,0
86219,0
59869,0
671032,0
262470,0
401695,0
458888,0
297030,0
149376,0
72211,0
312526,0
256666,0
319337,0
669121,0
258534,0
395822,0
540886,0
140248,0
322472,0
338179,0
322973,0
112850,0
35034,0
560234,0
33248,0
317881,0
531764,0
617404,0
179055,0
276810,0
428110,0
59810,0
671345,0
621702,0
134105,0
191984,0
276114,0
349200,0
602803,0
223510,0
383535,0
507536,0
367248,0
573468,0
461667,0
346756,0
241537,0
52111,0
648788,0
474378,0
407033,0
262147,0
285169,0
235596,0
380051,0
582697,0
333470,0
125159,0
619279,0
24750,1
337592,0
222948,0
501690,0
342897,0
259801,0
520404,0
568613,0
482676,0
86125,0
454908,0
650585,0
41800,0
177905,0
340566,0
486147,0
599017,0
121544,0
658089,0
33937,0
82052,0
495149,0
410550,0
266376,0
652361,0
211909,0
84273,0
154846,0
224041,0
533564,0
397205,0
462237,0
557845,0
236620,0
434210,0
385402,0
79784,0
268387,0
83935,0
600542,0
51627,0
594563,0
119374,0
478954,0
425256,0
617402,0
587503,0
369417,0
283053,0
10598,1
94097,0
43724,0
620876,0
206621,0
133828,0
665950,0
594245,0
104880,0
596375,0
144452,0
343943,0
564426,0
324553,0
300648,0
443229,0
513072,0
79980,0
534182,0
233827,0
595459,0
489248,0
425265,0
175147,0
80009,0
294252,0
48757,0
640035,0
201305,0
653614,0
129159,0
62742,0
290332,0
275612,0
280826,0
626448,0
99065,0
45933,0
94944,0
351642,0
333252,0
323873,0
574811,0
611919,0
528408,0
420253,0
566687,0
140693,0
443758,0
169899,0
240304,0
252720,0
189232,0
435264,0
396525,0
62860,0
383148,0
241533,0
570963,0
329005,0
383463,0
353808,0
212748,0
297806,0
648507,0
8382,1
333020,0
423366,0
29256,1
493096,0
183953,0
122129,0
627955,0
480674,0
373990,0
592791,0
481211,0
548080,0
55373,0
456741,0
48098,0
426951,0
524979,0
404478,0
18021,1
120273,0
532428,0
632970,0
598458,0
120789,0
44003,0
51686,0
345920,0
348876,0
395361,0
543903,0
9693,1
498640,0
6949,1
208562,0
573052,0
465813,0
490851,0
483094,0
315798,0
163765,0
403395,0
16873,1
386097,0
302048,0
142240,0
417570,0
189961,0
261758,0
138347,0
730,1
176567,0
474239,0
375402,0
242990,0
571222,0
406827,0
502417,0
378736,0
538268,0
25287,1
294995,0
160544,0
142401,0
598741,0
507566,0
641243,0
256891,0
595852,0
369135,0
39665,0
657895,0
264522,0
536104,0
613545,0
169993,0
581809,0
388849,0
448648,0
482159,0
176642,0
146442,0
131256,0
335505,0
160945,0
212284,0
640066,0
368638,0
425349,0
17811,1
301024,0
155037,0
322178,0
86528,0
248595,0
355865,0
165718,0
197508,0
544435,0
658778,0
422465,0
353386,0
177200,0
533377,0
652230,0
129525,0
453832,0
249892,0
106073,0
471322,0
198624,0
362480,0
172503,0
57602,0
374008,0
97551,0
431373,0
141770,0
236928,0
230843,0
586216,0
417177,0
572837,0
505685,0
63590,0
526867,0
123995,0
604448,0
355847,0
488657,0
376645,0
300862,0
185907,0
608803,0
624638,0
598522,0
203706,0
519601,0
113102,0
161772,0
28018,1
119267,0
439103,0
16987,1
592711,0
214285,0
254188,0
600559,0
30650,0
412323,0
465677,0
166943,0
7293,1
350584,0
584147,0
163341,0
247838,0
489601,0
165406,0
174326,0
437626,0
401977,0
19336,1
39287,0
164756,0
584699,0
515792,0
1541,1
422830,0
639064,0
346192,0
298899,0
226161,0
538566,0
375042,0
63912,0
159981,0
559476,0
10119,1
487446,0
386817,0
343835,0
333934,0
178580,0
360492,0
325764,0
14820,1
284206,0
528105,0
62406,0
460666,0
341884,0
184772,0
16274,1
336911,0
270860,0
29301,1
361977,0
547367,0
220475,0
559202,0
407869,0
436338,0
91468,0
192596,0
630270,0
525547,0
303282,0
271609,0
610347,0
436602,0
455326,0
273334,0
58221,0
468600,0
536892,0
96225,0
38997,0
129829,0
330651,0
58842,0
198924,0
575261,0
137021,0
483008,0
356925,0
114365,0
15667,1
41615,0
506217,0
458154,0
83954,0
230021,0
104166,0
302834,0
368131,0
231590,0
579754,0
264911,0
325678,0
191741,0
37634,0
37535,0
53358,0
483126,0
136244,0
165614,0
517667,0
386304,0
187913,0
401928,0
548903,0
595380,0
110671,0
170143,0
400961,0
360178,0
300719,0
24596,1
318444,0
617997,0
125506,0
338058,0
85912,0
471042,0
442960,0
336988,0
145310,0
636660,0
100831,0
626668,0
87590,0
581907,0
97008,0
153091,0
301758,0
391712,0
17542,1
342489,0
532259,0
464272,0
346843,0
165312,0
555922,0
318153,0
449409,0
84413,0
145045,0
531989,0
443960,0
349854,0
198123,0
6994,1
1620,1
195054,0
176690,0
102501,0
552304,0
220924,0
103115,0
364001,0
621673,0
236411,0
489032,0
117516,0
567741,0
223388,0
647815,0
138371,0
478167,0
306973,0
266192,0
79501,0
531762,0
597602,0
425543,0
675422,0
107177,0
298826,0
195500,0
449060,0
127598,0
143722,0
656037,0
179953,0
422602,0
170848,0
374517,0
4324,1
511678,0
577822,0
54859,0
541420,0
117129,0
375454,0
316892,0
609597,0
467876,0
268127,0
484891,0
534834,0
34331,0
406960,0
338032,0
652995,0
370618,0
148960,0
657710,0
365718,0
61184,0
506699,0
508232,0
482562,0
420086,0
567217,0
307983,0
139060,0
264039,0
210871,0
274537,0
415382,0
155092,0
398735,0
457869,0
558100,0
198454,0
586889,0
513763,0
110515,0
148944,0
491939,0
558074,0
92539,0
311345,0
84027,0
464225,0
651132,0
370149,0
93734,0
335212,0
512814,0
39910,0
36235,0
322196,0
62790,0
664030,0
650278,0
395325,0
426549,0
415020,0
589225,0
287005,0
228852,0
52906,0
384777,0
652672,0
667903,0
438377,0
189055,0
532248,0
622060,0
587267,0
43475,0
169790,0
599628,0
599926,0
217155,0
492763,0
399559,0
309229,0
525417,0
579120,0
320020,0
622144,0
664789,0
192374,0
134650,0
79413,0
324889,0
95897,0
137927,0
543240,0
88371,0
588828,0
539083,0
469587,0
87708,0
108740,0
131050,0
58678,0
151265,0
235803,0
28905,1
185644,0
109618,0
524325,0
524797,0
549443,0
466775,0
389348,0
389024,0
34931,0
588308,0
149179,0
618095,0
208027,0
323335,0
644627,0
392695,0
440059,0
71473,0
172218,0
274957,0
8885,1
233041,0
493944,0
159800,0
383036,0
337211,0
336904,0
389933,0
59264,0
269981,0
631163,0
492980,0
270150,0
216360,0
258425,0
344804,0
302284,0
326772,0
43515,0
562859,0
188818,0
644227,0
101833,0
420066,0
466441,0
673505,0
476456,0
555117,0
55120,0
668529,0
565468,0
333294,0
207302,0
362650,0
345862,0
141229,0
136040,0
648683,0
449502,0
93978,0
301597,0
291171,0
143326,0
641945,0
82672,0
641394,0
593225,0
10791,1
555971,0
450775,0
90598,0
75267,0
240652,0
141545,0
332575,0
160796,0
64401,0
142502,0
431762,0
263448,0
633194,0
31100,0
278859,0
92457,0
282627,0
253647,0
539107,0
484306,0
184571,0
415270,0
649590,0
640001,0
535213,0
242978,0
292815,0
351539,0
586679,0
221758,0
223065,0
135217,0
179970,0
661686,0
220324,0
249203,0
150137,0
423755,0
137035,0
535593,0
201584,0
423214,0
209124,0
271773,0
537466,0
206437,0
47796,0
571292,0
100203,0
612212,0
424138,0
316233,0
524878,0
573671,0
347531,0
255315,0
61028,0
224118,0
447186,0
139258,0
566370,0
631565,0
267972,0
94080,0
258018,0
292280,0
85898,0
554780,0
575515,0
246247,0
213304,0
509644,0
58933,0
309790,0
308272,0
225245,0
62069,0
268586,0
414434,0
528033,0
219003,0
423061,0
139339,0
32428,0
104961,0
151928,0
624604,0
452835,0
513468,0
8797,1
520394,0
35587,0
110437,0
85703,0
199567,0
130519,0
35903,0
560537,0
102053,0
120457,0
468353,0
143989,0
78428,0
559392,0
321301,0
671206,0
188915,0
363924,0
521743,0
643203,0
602461,0
289308,0
402895,0
596853,0
630425,0
289941,0
284376,0
1760,1
527661,0
620343,0
372515,0
417141,0
360261,0
441396,0
496112,0
160786,0
358886,0
278667,0
605172,0
467962,0
372030,0
217431,0
256678,0
366202,0
163847,0
624091,0
105988,0
425305,0
144374,0
422002,0
94721,0
601584,0
673932,0
2424,1
629733,0
81795,0
212842,0
191161,0
366010,0
539842,0
169078,0
1102,1
657586,0
225350,0
420585,0
586762,0
556469,0
242186,0
346633,0
104579,0
443041,0
628196,0
566721,0
651130,0
313263,0
508203,0
66943,0
178873,0
538222,0
392247,0
361292,0
306214,0
446919,0
556862,0
582167,0
322225,0
190798,0
628508,0
180677,0
172828,0
238484,0
592540,0
162937,0
559377,0
667209,0
117426,0
468566,0
608253,0
49254,0
499260,0
436712,0
458135,0
454994,0
274352,0
18022,1
30280,0
500827,0
586904,0
43445,0
175549,0
425271,0
489737,0
309857,0
626148,0
525594,0
6780,1
174317,0
608390,0
221393,0
152270,0
541915,0
380204,0
527801,0
502408,0
251847,0
119512,0
595919,0
461142,0
4267,1
657095,0
449379,0
410218,0
95228,0
97461,0
419210,0
559931,0
604571,0
271358,0
378928,0
246583,0
401346,0
409997,0
577190,0
314847,0
535839,0
371272,0
625941,0
520550,0
177776,0
417337,0
284925,0
244265,0
560830,0
206072,0
425166,0
247341,0
546735,0
164236,0
149609,0
356538,0
465290,0
557380,0
319718,0
329977,0
537778,0
48606,0
70011,0
90087,0
208851,0
386108,0
131592,0
666403,0
490502,0
550499,0
429523,0
138322,0
626193,0
613593,0
220084,0
642830,0
172367,0
273050,0
552447,0
166331,0
62347,0
589723,0
503959,0
243405,0
641302,0
293928,0
346186,0
266247,0
26835,1
343824,0
473801,0
417826,0
418638,0
414616,0
174332,0
661561,0
473615,0
543238,0
96674,0
235104,0
556519,0
431353,0
409416,0
670280,0
52569,0
66314,0
186798,0
481422,0
591033,0
90097,0
4634,1
577442,0
572644,0
460678,0
620354,0
414401,0
72989,0
254733,0
114509,0
20033,1
322961,0
138662,0
549865,0
475615,0
454542,0
662194,0
476753,0
540477,0
658506,0
470542,0
536791,0
93545,0
271363,0
616462,0
296615,0
340024,0
313832,0
523969,0
198015,0
427143,0
387008,0
410494,0
112847,0
204535,0
177601,0
531387,0
434144,0
338896,0
595179,0
14351,1
82922,0
462942,0
81172,0
11225,1
596415,0
329157,0
581505,0
489570,0
585925,0
421694,0
386060,0
43952,0
396824,0
638623,0
262522,0
21910,1
157674,0
655637,0
597300,0
122093,0
219847,0
222866,0
444017,0
279193,0
654589,0
315573,0
256959,0
49665,0
311019,0
632865,0
630373,0
362978,0
258939,0
536991,0
56932,0
137031,0
123004,0
75771,0
545205,0
124733,0
279438,0
106508,0
157353,0
147151,0
268200,0
530832,0
474905,0
63032,0
147553,0
399481,0
665792,0
286896,0
668275,0
325562,0
618263,0
395635,0
125999,0
28546,1
312818,0
234147,0
133259,0
301767,0
676047,0
47744,0
169488,0
113727,0
591743,0
539114,0
675136,0
659856,0
604894,0
633652,0
213542,0
628261,0
445566,0
652967,0
192145,0
421471,0
144176,0
294485,0
25415,1
632687,0
577505,0
155080,0
54781,0
628050,0
229668,0
192025,0
442856,0
198802,0
527321,0
110753,0
259177,0
77984,0
558482,0
449785,0
320686,0
499601,0
261799,0
293701,0
446538,0
476152,0
621726,0
224192,0
402854,0
634997,0
388599,0
10938,1
156036,0
65,1
141602,0
157994,0
311961,0
288198,0
382725,0
105138,0
6279,1
324221,0
650859,0
262086,0
175074,0
289032,0
5628,1
93218,0
519908,0
150181,0
518586,0
257566,0
499980,0
399358,0
420993,0
625774,0
559326,0
633312,0
37214,0
97912,0
168506,0
154794,0
478103,0
251152,0
469566,0
224520,0
118410,0
513501,0
354006,0
69427,0
409346,0
472650,0
596368,0
99949,0
183204,0
201795,0
278285,0
648940,0
435064,0
376089,0
184290,0
367400,0
199194,0
152873,0
159756,0
139425,0
647075,0
509849,0
217687,0
569424,0
485473,0
426307,0
429674,0
623633,0
196084,0
321663,0
272417,0
503137,0
639719,0
195344,0
52737,0
546203,0
417615,0
397161,0
342108,0
397542,0
553776,0
187574,0
570743,0
91460,0
51881,0
11083,1
392180,0
333551,0
370005,0
430707,0
287545,0
229521,0
245368,0
474199,0
416599,0
628589,0
485468,0
405874,0
535903,0
140155,0
628790,0
445992,0
178781,0
260767,0
378008,0
358263,0
597511,0
147074,0
238123,0
284539,0
11582,1
461916,0
669343,0
474641,0
291665,0
672140,0
597404,0
490991,0
32329,0
228470,0
197987,0
31837,0
395861,0
159382,0
21929,1
37700,0
479715,0
434540,0
606282,0
514208,0
515626,0
327147,0
479029,0
627969,0
595984,0
576377,0
426318,0
434990,0
598752,0
542991,0
211468,0
347861,0
255000,0
524087,0
536141,0
279180,0
308516,0
567012,0
216118,0
223094,0
173166,0
422019,0
659298,0
235264,0
246606,0
406438,0
370141,0
599204,0
4987,1
15545,1
118871,0
403569,0
148555,0
642678,0
271494,0
468860,0
380416,0
257868,0
361022,0
596113,0
290599,0
238362,0
33414,0
463446,0
90058,0
388653,0
310733,0
451632,0
174473,0
340045,0
605133,0
118178,0
586717,0
573719,0
253337,0
303967,0
266906,0
505569,0
513261,0
227056,0
482425,0
658964,0
466045,0
159402,0
78716,0
387360,0
153500,0
102967,0
99670,0
352290,0
399130,0
524266,0
465339,0
119542,0
354548,0
124301,0
493830,0
499424,0
423291,0
66529,0
35707,0
266012,0
513562,0
260051,0
362562,0
276040,0
507423,0
95584,0
341174,0
562560,0
332110,0
151671,0
307055,0
96974,0
315809,0
240464,0
56542,0
434556,0
217729,0
614006,0
639925,0
74424,0
274605,0
160619,0
428456,0
648579,0
625025,0
451304,0
109714,0
157924,0
432554,0
539867,0
369262,0
486206,0
51024,0
624969,0
331436,0
558955,0
256552,0
83120,0
470446,0
526291,0
40915,0
2162,1
330954,0
335504,0
71469,0
106470,0
581739,0
432650,0
482001,0
470309,0
241329,0
